code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
8690804039300	Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts	2022-02-08 18:44:46	2022-07-04 21:18:46	nuts	Nuts	http://world-en.openfoodfacts.org/product/8690804039300/pistaches-turques-grillees-et-salees-suntat	France	salty snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:15Z	1705637175.0	Pistaches Turques Grillées et Salées	kiliweb	2669.0	20.0	7.1	56.0	2.9	638.0	6.8	2022-02-08T18:44:50Z	1644345890.0	0.3425	0.137	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	7.5	14.0	14.0	Salty snacks,Nuts		75.0			1.0		200.0	23.0	30.0
5202178009471	Plant-based foods and beverages,Beverages,Plant-based foods,Cereals and potatoes,Dairy substitutes,Cereals and their products,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Cereal-based drinks,Oat-based drinks	2022-02-08 18:45:02	2023-12-04 22:45:48	plant based milk substitutes	Oat-based drinks	http://world-en.openfoodfacts.org/product/5202178009471/capros-oat-dark-chocolate-olympus	Spain	beverages	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo to be selected,Photos uploaded	openfoodfacts-contributors	0.95	b	2023-12-04T22:45:48Z	1701729948.0	Capros oat dark chocolate	mariacastiel	262.0	0.92	10.3	1.52	8.28	62.4	0.28	2022-02-08T18:51:16Z	1644346276.0	0.112	0.0448	a	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	1.92	-1.0	-1.0	Beverages,Plant-based milk substitutes	en:palm-oil-content-unknown,en:vegan,en:vegetarian	0.0	0.0	el:ates-0-3-10-3g-0-7-25-8-20-7-g-hhsatu-ροφημα-βρωμησ-με-γευση-σοκολατα,el:οat-drink-wiτη-chocolατε-flavouε-yaatanopakez-es-υδατανθρακε-εκτων-οποιων-σαμηραufihη-sugars-8-3-εδωδιμεσ-ινεσ,el:fibre-πρωτεϊνεσ,el:proteins-1-9-0-9-0-11-4-8-2-3-0-28-aaati,el:salt-ll-τll-bitaminee-και-ιχνοστοιχεια,el:vitamins-και-trace-elements-avo,el:avá,el:1nothpu-përs-1glass-1-8-4-50-0-53-0-94-300m-avá-per-n-r-v-100-ml-per-100-ml-0-75-ug-1-80-mg-0-21mg-0-38ug-120-mg-bitaminh-d2,el:vitamin-d2-bitaminh-e,el:vitamin-e-15-15-15-bitaminh-b2,el:vitamin-b2-bitaminh-b12,el:vitamin-b12-ασβεστιο,el:calcium-15-15-εππα,el:πρεχ-eptdeg-twv-250-ml,el:d-r-i,el:προσλαμβανόμενη-ποσότητα-αναφοράς-ενός-μέσου-ενλικα-400,el:200-κal,el:daily-reference-intáke-of-an-average-adult,el:8400-k	1.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-es-scans-2022,top-100000-es-scans-2022,top-country-es-scans-2022	250.0	66.0	250.0
80003193	Snacks,Sweet snacks,Confectioneries	2022-02-08 18:45:06	2022-10-04 21:17:52	sweets	Confectioneries	http://world-en.openfoodfacts.org/product/80003193/arbonne-fizz-stick	United States	sugary snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:15Z	1705637175.0	Arbonne fizz stick	roboto-app	1101.0	0.0	70.175438596491	0.0	35.087719298246	263.15789473684	0.0	2022-02-08T18:45:09Z	1644345909.0	0.0	0.0	c	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	0.0	10.0	10.0	Sugary snacks,Sweets	en:vegan,en:vegetarian	0.0			1.0		170.09713875	64.0	30.0
8904209317148	Condiments,Sauces,Groceries	2022-02-08 18:45:19	2022-02-08 18:56:16	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/8904209317148/kasmiri-curry-paste	Switzerland	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:15Z	1705637175.0	Kasmiri Curry Paste	roboto-app	711.0	2.0	14.6	11.4	5.2	170.0	2.0	2022-02-08T18:45:25Z	1644345925.0	7.0	2.8	d	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-moderate-quantity,en:salt-in-high-quantity	0.5	14.0	14.0	Fats and sauces,Dressings and sauces		4.0			1.0		283.49523125	67.0	30.0
8000633048044	Meats and their products,Beef and its products,Meats,Beef,Steaks,Beef steaks,Ground steaks,Ground beef steaks	2022-02-08 18:45:20	2023-07-08 11:39:16	meat	Ground beef steaks	http://world-en.openfoodfacts.org/product/8000633048044/hamburger-di-scottona-di-chianina-viaggiator-goloso	Italy	fish meat eggs	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	greatcanederlijim	0.8875	e	2023-07-08T11:39:16Z	1688816356.0	Hamburger di scottona di chianina	telperion87	531.0	21.0	0.0	4.7	0.0	126.0	2.0	2022-03-09T13:26:02Z	1646832362.0	0.5	0.2	a	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	-1.0	-1.0	Fish‚ Meat‚ Eggs,Meat,Meat other than poultry	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	1.0	it:preparazione-di-carne-ingredienti-carne-di-bovino-adulto-vitellone-bianco-dell-appennino-centrale-razza-chianina-98-89-sale,en:antioxidant,en:pepper,en:seed,en:e300	1.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-it-scans-2022,top-100000-it-scans-2022,top-country-it-scans-2022	340.1942775	21.0	100.0
8005221103235	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads	2022-02-08 18:45:36	2023-05-02 19:16:36	bread	Breads	http://world-en.openfoodfacts.org/product/8005221103235/pagnotta-di-grano-duro-il-pane-fresco	Italy	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	unknown	2024-01-19T04:06:15Z	1705637175.0	Pagnotta di grano duro	telperion87	1084.0	9.0	52.0	1.0	4.6	259.0	0.1	2022-02-08T18:45:39Z	1644345939.0	1.2	0.48		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	3.1			Cereals and potatoes,Bread		0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-it-scans-2023,top-100000-it-scans-2023,top-country-it-scans-2023	600.0	74.0	50.0
4305615839363	Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Almonds	2022-02-08 18:46:24	2024-01-18 11:57:54	nuts	Almonds	http://world-en.openfoodfacts.org/product/4305615839363/mandeln-genuss-plus	Germany	salty snacks	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded	product-scan-com	0.675	e	2024-01-18T11:57:54Z	1705579074.0	Mandeln	teolemon	2556.0	25.0	7.3	52.0	4.3	611.0	3.9	2022-03-27T12:07:06Z	1648382826.0	0.01	0.004	c	en:fat-in-high-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	7.5	5.0	5.0	Salty snacks,Nuts	en:palm-oil-content-unknown,en:vegan,en:vegetarian	0.0	0.0	de:rall-mich-auf,de:verschließ-mich-der-verordnung,de:nr,de:1169,de:2011,de:natur-aus,de:und-laktosefrei,de:aditung,de:pbjz-11-05-00,de:nisse-können-in-die-atemwege-von-durchschnittliche-pro-100-g-632kj-nuhrverte-2529-kj,de:energie-fett-davon-gesåltigte-fettsäuren-davon-einfach-ungesättigte-fettsäuren-davon-mehrfach-ungesättigte-feltsauren-kohlenhydrate-davon-zucker-eiweiß-salz-8-9g-36g-12g-7-3g-4-3-25g-0-01-3-0g-1-8-1-1-6-4-0-01-6-6-mg-55-67-0mg-18-26-mg-prozentsatz-der-referenzmenge-218-268-mg-72-vitamin-e-prozentsatz-der-referenzmenge-pehalt-unter,de:xenkindem-gelangen,de:und-knabbere-alles-innerhalb-r-tage-auf,de:rocken-und-vor-wärme-geschüt-mindestens-haitbar-bis-ende,de:611-kcal,de:153-kcal	2.0	top-100000-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-de-scans-2022,top-100000-de-scans-2022,top-country-de-scans-2022,top-5000-pl-scans-2022,top-10000-pl-scans-2022,top-50000-pl-scans-2022,top-100000-pl-scans-2022,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-de-scans-2023,top-100000-de-scans-2023,top-country-de-scans-2023	150.0	19.0	30.0
7610161124120	Plant-based foods and beverages,Plant-based foods,Condiments,Fruits and vegetables based foods,Culinary plants,Vegetables based foods,Onions and their products,Groceries	2022-02-08 18:46:27	2022-02-08 18:58:41	vegetables	Groceries	http://world-en.openfoodfacts.org/product/7610161124120/oignons-borettana-hugo-reitzel	Switzerland	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2022-02-08T18:58:41Z	1644346721.0	Oignons Borettana	roboto-app	138.0	0.899999976158142	6.0	0.5	5.90000009536743	33.0	0.0		1616941638.0	0.5	0.2	unknown	en:fat-in-low-quantity,en:sugars-in-moderate-quantity	2.3			Fruits and vegetables,Vegetables		80.0			1.0		400.0	77.0	100.0
4056489567660	Meats and their products,Meats,Chicken and its products,Poultries,Chickens	2022-02-08 18:46:48	2022-11-01 07:44:33	meat	Chickens	http://world-en.openfoodfacts.org/product/4056489567660/burger-de-poulet-au-fromage	Belgium	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	d	2024-01-19T04:06:15Z	1705637175.0	Burger de poulet au fromage	yogoff	866.0	18.0	8.9	11.0	1.6	207.0	4.2	2022-02-08T18:46:52Z	1644346012.0	1.2	0.48	d	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	11.0	11.0	Fish‚ Meat‚ Eggs,Meat,Poultry		0.0			1.0		250.0	21.0	100.0
3701456316413	Meals,Soups	2022-02-08 18:47:01	2022-02-08 18:58:40	one dish meals	Soups	http://world-en.openfoodfacts.org/product/3701456316413/soupe-repas-epinards-lentilles-et-oeuf-poche-seazon	France	composite foods	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2022-02-08T18:58:40Z	1644346720.0	Soupe repas épinards lentilles et œuf poché	roboto-app	215.0	3.4	4.3	1.8	1.4	51.3	0.3		1616455327.5	0.89	0.356	unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	2.2			Composite foods,One-dish meals		7.14285714285714			1.0		350.0	52.0	400.0
2400460002008	Meals	2022-02-08 18:47:17	2022-02-08 18:58:42	one dish meals	Meals	http://world-en.openfoodfacts.org/product/2400460002008/gulaschsuppe	Germany	composite foods	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:15Z	1705637175.0	Gulaschsuppe	roboto-app	251.0	8.4	3.7	1.3	1.9	60.0	0.6	2022-02-08T18:47:21Z	1644346041.0	1.5	0.6	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	1.6	1.0	1.0	Composite foods,One-dish meals		7.14285714285714			1.0	bottom-25-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100000-de-scans-2022,top-country-de-scans-2022	350.0	52.0	200.0
41220464357	Dairies,Fermented foods,Fermented milk products,Cheeses,Cow cheeses,Cheeses from the United Kingdom,Cheeses from England,Cheddar cheese	2022-02-08 18:47:57	2023-01-17 01:18:29	cheese	Cheddar cheese	http://world-en.openfoodfacts.org/product/0041220464357/natural-mild-cheddar	United States	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	d	2024-01-19T04:06:15Z	1705637175.0	Natural Mild Cheddar	wolfgang8741	1644.0	21.428571428571	7.1428571428571	32.142857142857	0.0	392.85714285714	17.857142857143	2022-02-08T18:48:00Z	1644346080.0	1.6071428571429	0.64285714285716	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	16.0	16.0	Milk and dairy products,Cheese		0.0			1.0		907.18474	27.0	28.0
5034444122108	Lentil-loaf	2022-02-08 18:48:03	2023-09-19 07:34:17	unknown	Lentil-loaf	http://world-en.openfoodfacts.org/product/5034444122108/bean-bake-mexican-style	United Kingdom	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.4875	unknown	2024-01-19T04:06:15Z	1705637175.0	Bean bake mexican style	naruyoko	481.0	4.0	22.0	1.2	3.9	115.0	0.2	2023-09-18T12:31:57Z	1695040317.0	0.67	0.268	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	4.7	-3.0	-3.0			0.0			3.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-gb-scans-2023,top-100000-gb-scans-2023,top-country-gb-scans-2023,top-5000-hr-scans-2023,top-10000-hr-scans-2023,top-50000-hr-scans-2023,top-100000-hr-scans-2023	175.0	66.0	60.0
